period_begin,period_end,city,property_type,median_sale_price,median_sale_price_diff,median_sale_price_diff2
2021-07-01,2021-07-31,Average of 7 City,All Residential,656664.5998240921,3305.422968267929,-17911.40237788856
2021-08-01,2021-08-31,Average of 7 City,All Residential,645622.1312704821,-11042.46855361003,-14347.891521877958
2021-09-01,2021-09-30,Average of 7 City,All Residential,642784.3823214808,-2837.7489490013104,8204.71960460872
2021-10-01,2021-10-31,Average of 7 City,All Residential,645744.8767925472,2960.4944710663985,5798.243420067709
2021-11-01,2021-11-30,Average of 7 City,All Residential,659957.5979821217,14212.721189574571,11252.226718508173
2021-12-01,2021-12-31,Average of 7 City,All Residential,654314.8398146105,-5642.7581675112015,-19855.479357085773
2022-01-01,2022-01-31,Average of 7 City,All Residential,651182.6199080058,-3132.2199066047324,2510.538260906469
2022-02-01,2022-02-28,Average of 7 City,All Residential,670988.192345946,19805.572437940165,22937.792344544898
2022-03-01,2022-03-31,Average of 7 City,All Residential,683464.971565859,12476.779219913064,-7328.793218027102
2022-04-01,2022-04-30,Average of 7 City,All Residential,706624.7067209532,23159.735155094182,10682.955935181119
2022-05-01,2022-05-31,Average of 7 City,All Residential,699583.0365153638,-7041.670205589384,-30201.405360683566
2022-06-01,2022-06-30,Average of 7 City,All Residential,694833.4099013613,-4749.626614002511,2292.043591586873
2022-07-01,2022-07-31,Average of 7 City,All Residential,678650.3961167271,-16183.013784634182,-11433.387170631671
2022-08-01,2022-08-31,Average of 7 City,All Residential,658644.0448326564,-20006.351284070755,-3823.337499436573
2022-09-01,2022-09-30,Average of 7 City,All Residential,669887.5106538825,11243.465821226127,31249.817105296883
2022-10-01,2022-10-31,Average of 7 City,All Residential,662981.9497201679,-6905.560933714616,-18149.026754940744
2022-11-01,2022-11-30,Average of 7 City,All Residential,650682.0512978409,-12299.898422327009,-5394.337488612393
2022-12-01,2022-12-31,Average of 7 City,All Residential,629408.7660326917,-21273.2852651492,-8973.38684282219
2023-01-01,2023-01-31,Average of 7 City,All Residential,630392.9011242482,984.135091556469,22257.42035670567
2023-02-01,2023-02-28,Average of 7 City,All Residential,641590.6400821365,11197.73895788833,10213.603866331861
2023-03-01,2023-03-31,Average of 7 City,All Residential,650957.1551923313,9366.5151101948,-1831.2238476935308
2023-04-01,2023-04-30,Average of 7 City,All Residential,655175.2810441573,4218.125851826044,-5148.389258368756
2023-05-01,2023-05-31,Average of 7 City,All Residential,673393.6578910777,18218.37684692035,14000.250995094306
2023-06-01,2023-06-30,Average of 7 City,All Residential,685581.8355872473,12188.177696169587,-6030.199150750763
2023-07-01,2023-07-31,Average of 7 City,All Residential,680018.7862630105,-5563.04932423681,-17751.227020406397
2023-08-01,2023-08-31,Average of 7 City,All Residential,686964.2847600329,6945.498497022432,12508.547821259242
2023-09-01,2023-09-30,Average of 7 City,All Residential,676445.346746954,-10518.938013078878,-17464.43651010131
2023-10-01,2023-10-31,Average of 7 City,All Residential,678078.5716526546,1633.2249057005392,12152.162918779417
2023-11-01,2023-11-30,Average of 7 City,All Residential,673107.8434293919,-4970.728223262704,-6603.953128963243
2023-12-01,2023-12-31,Average of 7 City,All Residential,653244.1755381621,-19863.667891229736,-14892.939667967032
2024-01-01,2024-01-31,Average of 7 City,All Residential,676114.4527721722,22870.27723401005,42733.945125239785
2024-02-01,2024-02-29,Average of 7 City,All Residential,672402.5250522083,-3711.927719963831,-26582.20495397388
2024-03-01,2024-03-31,Average of 7 City,All Residential,700157.01637599,27754.491323781665,31466.419043745496
2024-04-01,2024-04-30,Average of 7 City,All Residential,701846.6711059362,1689.6547299461672,-26064.8365938355
2024-05-01,2024-05-31,Average of 7 City,All Residential,700703.6958084574,-1142.9752974787261,-2832.6300274248933
2024-06-01,2024-06-30,Average of 7 City,All Residential,710484.0810483964,9780.385239938973,10923.360537417699
2024-07-01,2024-07-31,Average of 7 City,All Residential,706081.9897960305,-4402.0912523659645,-14182.476492304937
2024-08-01,2024-08-31,Average of 7 City,All Residential,691627.7001920579,-14454.289603972575,-10052.19835160661
2024-09-01,2024-09-30,Average of 7 City,All Residential,696717.484167498,5089.7839754400775,19544.073579412652
2024-10-01,2024-10-31,Average of 7 City,All Residential,706990.4839657673,10272.99979826936,5183.215822829283
2024-11-01,2024-11-30,Average of 7 City,All Residential,703219.2512794042,-3771.2326863631606,-14044.232484632521
2024-12-01,2024-12-31,Average of 7 City,All Residential,697913.2457340425,-5306.005545361666,-1534.7728589985054
2025-01-01,2025-01-31,Average of 7 City,All Residential,696315.7174439753,-1597.5282900672173,3708.4772552944487
2025-02-01,2025-02-28,Average of 7 City,All Residential,710335.8268544265,14020.10941045126,15617.637700518477
2025-03-01,2025-03-31,Average of 7 City,All Residential,704152.7663980611,-6183.060456365463,-20203.169866816723
2025-04-01,2025-04-30,Average of 7 City,All Residential,716078.7243249429,11925.957926881849,18109.018383247312
2025-05-01,2025-05-31,Average of 7 City,All Residential,724137.0030909625,8058.278766019619,-3867.6791608622298
2025-06-01,2025-06-30,Average of 7 City,All Residential,728425.6011668202,4288.598075857619,-3769.6806901620002
2025-07-01,2025-07-31,Average of 7 City,All Residential,709280.4248173941,-19145.176349426038,-23433.774425283656
2025-08-01,2025-08-31,Average of 7 City,All Residential,711188.685915224,1908.2610978299053,21053.437447255943
2025-09-01,2025-09-30,Average of 7 City,All Residential,704977.3134072734,-6211.37250795064,-8119.633605780546
2025-10-01,2025-10-31,Average of 7 City,All Residential,714694.7750995348,9717.461692261393,15928.834200212033
2025-11-01,2025-11-30,Average of 7 City,All Residential,712335.9076679985,-2358.867431536317,-12076.32912379771
2025-12-01,2025-12-31,Average of 7 City,All Residential,707416.6305106396,-4919.277157358825,-2560.4097258225083
2012-02-01,2012-02-29,Boston,All Residential,303544.2806555825,-5616.218409852532,
2012-03-01,2012-03-31,Boston,All Residential,313074.6435728645,9530.362917281978,15146.58132713451
2012-04-01,2012-04-30,Boston,All Residential,324787.8654949885,11713.221922124038,2182.859004842059
2012-05-01,2012-05-31,Boston,All Residential,334923.261319414,10135.395824425505,-1577.826097698533
2012-06-01,2012-06-30,Boston,All Residential,358074.657782109,23151.396462694975,13016.00063826947
2012-07-01,2012-07-31,Boston,All Residential,347889.6076926025,-10185.05008950649,-33336.446552201465
2012-08-01,2012-08-31,Boston,All Residential,346021.418475697,-1868.1892169055063,8316.860872600984
2012-09-01,2012-09-30,Boston,All Residential,335935.938133067,-10085.480342630006,-8217.2911257245
2012-10-01,2012-10-31,Boston,All Residential,330546.516204515,-5389.421928551979,4696.0584140780265
2012-11-01,2012-11-30,Boston,All Residential,338774.7439268545,8228.227722339507,13617.649650891486
2012-12-01,2012-12-31,Boston,All Residential,344020.7535519015,5246.00962504698,-2982.218097292527
2013-01-01,2013-01-31,Boston,All Residential,331265.3296513125,-12755.423900588998,-18001.433525635977
2013-02-01,2013-02-28,Boston,All Residential,331574.44799729204,309.11834597954294,13064.54224656854
2013-03-01,2013-03-31,Boston,All Residential,333356.1015003185,1781.653503026464,1472.535157046921
2013-04-01,2013-04-30,Boston,All Residential,351447.9468820045,18091.845381686,16310.191878659534
2013-05-01,2013-05-31,Boston,All Residential,359933.32245528896,8485.375573284458,-9606.46980840154
2013-06-01,2013-06-30,Boston,All Residential,373335.40794322954,13402.085487940582,4916.709914656123
2013-07-01,2013-07-31,Boston,All Residential,373364.979013584,29.571070354431868,-13372.51441758615
2013-08-01,2013-08-31,Boston,All Residential,375505.4895495415,2140.5105359575246,2110.9394656030927
2013-09-01,2013-09-30,Boston,All Residential,370991.207172958,-4514.282376583491,-6654.7929125410155
2013-10-01,2013-10-31,Boston,All Residential,365865.6622597225,-5125.544913235528,-611.2625366520369
2013-11-01,2013-11-30,Boston,All Residential,365217.3685577675,-648.2937019550009,4477.251211280527
2013-12-01,2013-12-31,Boston,All Residential,372635.7876003855,7418.419042618014,8066.712744573015
2014-01-01,2014-01-31,Boston,All Residential,371155.629111366,-1480.1584890194936,-8898.577531637507
2014-02-01,2014-02-28,Boston,All Residential,354976.2895286975,-16179.339582668501,-14699.181093649007
2014-03-01,2014-03-31,Boston,All Residential,370764.565637826,15788.276109128492,31967.615691796993
2014-04-01,2014-04-30,Boston,All Residential,368600.189197788,-2164.376440037973,-17952.652549166465
2014-05-01,2014-05-31,Boston,All Residential,379855.489276741,11255.300078952976,13419.67651899095
2014-06-01,2014-06-30,Boston,All Residential,395536.78639239946,15681.297115658468,4425.997036705492
2014-07-01,2014-07-31,Boston,All Residential,392167.5786748165,-3369.2077175829327,-19050.5048332414
2014-08-01,2014-08-31,Boston,All Residential,390597.481436926,-1570.097237890528,1799.1104796924046
2014-09-01,2014-09-30,Boston,All Residential,378574.874373857,-12022.607063069008,-10452.50982517848
2014-10-01,2014-10-31,Boston,All Residential,375876.84737232653,-2698.027001530456,9324.580061538552
2014-11-01,2014-11-30,Boston,All Residential,384023.46695161646,8146.619579289923,10844.64658082038
2014-12-01,2014-12-31,Boston,All Residential,392018.96927401354,7995.502322397078,-151.11725689284503
2015-01-01,2015-01-31,Boston,All Residential,390785.133337842,-1233.8359361715266,-9229.338258568605
2015-02-01,2015-02-28,Boston,All Residential,382919.778306238,-7865.3550316040055,-6631.519095432479
2015-03-01,2015-03-31,Boston,All Residential,382411.65437541204,-508.1239308259683,7357.231100778037
2015-04-01,2015-04-30,Boston,All Residential,385902.79640086996,3491.142025457928,3999.2659562838962
2015-05-01,2015-05-31,Boston,All Residential,399526.067962645,13623.271561775007,10132.12953631708
2015-06-01,2015-06-30,Boston,All Residential,409023.37637408846,9497.30841144349,-4125.963150331518
2015-07-01,2015-07-31,Boston,All Residential,411863.4511745085,2840.0748004200286,-6657.233611023461
2015-08-01,2015-08-31,Boston,All Residential,410784.8977089765,-1078.5534655319643,-3918.628265951993
2015-09-01,2015-09-30,Boston,All Residential,397059.349074826,-13725.548634150531,-12646.995168618567
2015-10-01,2015-10-31,Boston,All Residential,396087.209716795,-972.1393580309814,12753.40927611955
2015-11-01,2015-11-30,Boston,All Residential,402809.0801085155,6721.870391720498,7694.00974975148
2015-12-01,2015-12-31,Boston,All Residential,403083.7605766835,274.68046816799324,-6447.189923552505
2016-01-01,2016-01-31,Boston,All Residential,400843.1730573785,-2240.5875193050015,-2515.2679874729947
2016-02-01,2016-02-29,Boston,All Residential,390300.589812808,-10542.583244570531,-8301.99572526553
2016-03-01,2016-03-31,Boston,All Residential,397220.767024434,6920.177211626025,17462.760456196556
2016-04-01,2016-04-30,Boston,All Residential,415203.30813318654,17982.541108752543,11062.363897126517
2016-05-01,2016-05-31,Boston,All Residential,418983.5083466815,3780.2002134949435,-14202.3408952576
2016-06-01,2016-06-30,Boston,All Residential,433010.0977413525,14026.589394671028,10246.389181176084
2016-07-01,2016-07-31,Boston,All Residential,431618.3440358635,-1391.7537054889835,-15418.343100160011
2016-08-01,2016-08-31,Boston,All Residential,429105.9663627045,-2512.377673159004,-1120.6239676700206
2016-09-01,2016-09-30,Boston,All Residential,421456.6298147755,-7649.336547929037,-5136.958874770033
2016-10-01,2016-10-31,Boston,All Residential,421236.32212590997,-220.3076888655196,7429.028859063517
2016-11-01,2016-11-30,Boston,All Residential,430080.597166866,8844.27504095604,9064.582729821559
2016-12-01,2016-12-31,Boston,All Residential,424320.984236027,-5759.612930839008,-14603.887971795048
2017-01-01,2017-01-31,Boston,All Residential,428523.341975561,4202.357739533996,9961.970670373004
2017-02-01,2017-02-28,Boston,All Residential,415673.1532036885,-12850.18877187249,-17052.546511406486
2017-03-01,2017-03-31,Boston,All Residential,437029.7772493575,21356.624045668985,34206.812817541475
2017-04-01,2017-04-30,Boston,All Residential,445071.760477167,8041.983227809484,-13314.640817859501
2017-05-01,2017-05-31,Boston,All Residential,448175.2545841465,3103.494106979517,-4938.489120829967
2017-06-01,2017-06-30,Boston,All Residential,458935.67625662254,10760.421672476048,7656.927565496531
2017-07-01,2017-07-31,Boston,All Residential,461098.7751550775,2163.0988984549767,-8597.322774021071
2017-08-01,2017-08-31,Boston,All Residential,456253.0709832735,-4845.704171804013,-7008.8030702589895
2017-09-01,2017-09-30,Boston,All Residential,452199.63567391003,-4053.435309363471,792.2688624405419
2017-10-01,2017-10-31,Boston,All Residential,452091.9474571685,-107.68821674154606,3945.747092621925
2017-11-01,2017-11-30,Boston,All Residential,458739.3118191465,6647.36436197802,6755.052578719566
2017-12-01,2017-12-31,Boston,All Residential,460831.12995598104,2091.8181368345395,-4555.54622514348
2018-01-01,2018-01-31,Boston,All Residential,461871.72253759403,1040.5925816129893,-1051.2255552215502
2018-02-01,2018-02-28,Boston,All Residential,456278.9127936905,-5592.809743903519,-6633.402325516508
2018-03-01,2018-03-31,Boston,All Residential,471194.6898243535,14915.777030662983,20508.586774566502
2018-04-01,2018-04-30,Boston,All Residential,482342.613096266,11147.9232719125,-3767.8537587504834
2018-05-01,2018-05-31,Boston,All Residential,486943.5847929185,4600.97169665253,-6546.951575259969
2018-06-01,2018-06-30,Boston,All Residential,496315.6664335015,9372.081640582997,4771.109943930467
2018-07-01,2018-07-31,Boston,All Residential,500161.0730192055,3845.406585703953,-5526.675054879044
2018-08-01,2018-08-31,Boston,All Residential,490944.834018732,-9216.239000473463,-13061.645586177416
2018-09-01,2018-09-30,Boston,All Residential,473190.773139534,-17754.06087919802,-8537.821878724557
2018-10-01,2018-10-31,Boston,All Residential,476845.636560319,3654.8634207849973,21408.924299983017
2018-11-01,2018-11-30,Boston,All Residential,479542.2620182155,2696.6254578965018,-958.2379628884955
2018-12-01,2018-12-31,Boston,All Residential,464823.2160784225,-14719.045939792995,-17415.671397689497
2019-01-01,2019-01-31,Boston,All Residential,480475.769609829,15652.553531406505,30371.5994711995
2019-02-01,2019-02-28,Boston,All Residential,470808.95317328104,-9666.81643654796,-25319.369967954466
2019-03-01,2019-03-31,Boston,All Residential,479908.5215618625,9099.56838858145,18766.38482512941
2019-04-01,2019-04-30,Boston,All Residential,482847.3321919285,2938.8106300660293,-6160.757758515421
2019-05-01,2019-05-31,Boston,All Residential,511250.615141175,28403.282949246466,25464.472319180437
2019-06-01,2019-06-30,Boston,All Residential,512470.6199059355,1220.0047647604952,-27183.27818448597
2019-07-01,2019-07-31,Boston,All Residential,515402.5039747725,2931.88406883704,1711.879304076545
2019-08-01,2019-08-31,Boston,All Residential,505995.3877644945,-9407.116210278007,-12339.000279115047
2019-09-01,2019-09-30,Boston,All Residential,493068.7148135195,-12926.672950975015,-3519.5567406970076
2019-10-01,2019-10-31,Boston,All Residential,491894.8589184135,-1173.8558951059822,11752.817055869033
2019-11-01,2019-11-30,Boston,All Residential,496894.48483028,4999.625911866489,6173.4818069724715
2019-12-01,2019-12-31,Boston,All Residential,507800.6677682485,10906.182937968464,5906.557026101975
2020-01-01,2020-01-31,Boston,All Residential,513464.279817911,5663.612049662508,-5242.570888305956
2020-02-01,2020-02-29,Boston,All Residential,512500.866375646,-963.4134422650095,-6627.025491927518
2020-03-01,2020-03-31,Boston,All Residential,526492.695431764,13991.829056118033,14955.242498383042
2020-04-01,2020-04-30,Boston,All Residential,534262.0381877475,7769.342755983467,-6222.486300134566
2020-05-01,2020-05-31,Boston,All Residential,521161.4791873455,-13100.55900040199,-20869.901756385458
2020-06-01,2020-06-30,Boston,All Residential,523707.51658624853,2546.0373989030486,15646.596399305039
2020-07-01,2020-07-31,Boston,All Residential,540682.210542682,16974.693956433446,14428.656557530398
2020-08-01,2020-08-31,Boston,All Residential,559440.0767846911,18757.8662420091,1783.1722855756525
2020-09-01,2020-09-30,Boston,All Residential,562968.1209274309,3528.0441427398473,-15229.822099269251
2020-10-01,2020-10-31,Boston,All Residential,557379.8342207579,-5588.286706672981,-9116.330849412829
2020-11-01,2020-11-30,Boston,All Residential,556122.4739688304,-1257.3602519275155,4330.926454745466
2020-12-01,2020-12-31,Boston,All Residential,559051.959370094,2929.485401263577,4186.845653191092
2021-01-01,2021-01-31,Boston,All Residential,567717.9639810196,8666.004610925564,5736.519209661987
2021-02-01,2021-02-28,Boston,All Residential,568317.905015624,599.941034604446,-8066.063576321118
2021-03-01,2021-03-31,Boston,All Residential,581064.2623974346,12746.35738181055,12146.416347206105
2021-04-01,2021-04-30,Boston,All Residential,596462.059395861,15397.796998426435,2651.439616615884
2021-05-01,2021-05-31,Boston,All Residential,608611.4170272264,12149.35763136542,-3248.439367061015
2021-06-01,2021-06-30,Boston,All Residential,629066.6551818125,20455.238154586055,8305.880523220636
2021-07-01,2021-07-31,Boston,All Residential,618633.055382028,-10433.599799784482,-30888.837954370538
2021-08-01,2021-08-31,Boston,All Residential,615060.3388756685,-3572.7165063595166,6860.883293424966
2021-09-01,2021-09-30,Boston,All Residential,608530.866879578,-6529.471996090491,-2956.7554897309747
2021-10-01,2021-10-31,Boston,All Residential,607953.832098868,-577.0347807100043,5952.437215380487
2021-11-01,2021-11-30,Boston,All Residential,617035.1823747355,9081.350275867502,9658.385056577506
2021-12-01,2021-12-31,Boston,All Residential,631159.549005109,14124.366630373523,5043.01635450602
2022-01-01,2022-01-31,Boston,All Residential,608103.0789811041,-23056.470024004928,-37180.83665437845
2022-02-01,2022-02-28,Boston,All Residential,615509.139258601,7406.06027749693,30462.530301501858
2022-03-01,2022-03-31,Boston,All Residential,640994.707407231,25485.568148629973,18079.507871133042
2022-04-01,2022-04-30,Boston,All Residential,669402.665783799,28407.958376568044,2922.390227938071
2022-05-01,2022-05-31,Boston,All Residential,675555.8407423475,6153.174958548509,-22254.783418019535
2022-06-01,2022-06-30,Boston,All Residential,680757.8016686125,5201.96092626499,-951.2140322835185
2022-07-01,2022-07-31,Boston,All Residential,669188.0619685994,-11569.739700013073,-16771.700626278063
2022-08-01,2022-08-31,Boston,All Residential,664427.018677268,-4761.043291331502,6808.6964086815715
2022-09-01,2022-09-30,Boston,All Residential,653032.269086701,-11394.749590566964,-6633.706299235462
2022-10-01,2022-10-31,Boston,All Residential,637859.3864530395,-15172.882633661502,-3778.133043094538
2022-11-01,2022-11-30,Boston,All Residential,647540.4976400125,9681.111186973052,24853.993820634554
2022-12-01,2022-12-31,Boston,All Residential,616904.2323537886,-30636.265286223963,-40317.376473197015
2023-01-01,2023-01-31,Boston,All Residential,624268.6708955141,7364.438541725511,38000.70382794947
2023-02-01,2023-02-28,Boston,All Residential,615843.4522562135,-8425.218639300554,-15789.657181026065
2023-03-01,2023-03-31,Boston,All Residential,653934.766025285,38091.31376907148,46516.53240837203
2023-04-01,2023-04-30,Boston,All Residential,663119.3548459986,9184.588820713572,-28906.724948357907
2023-05-01,2023-05-31,Boston,All Residential,685900.6303047155,22781.275458716904,13596.686638003332
2023-06-01,2023-06-30,Boston,All Residential,704248.990096176,18348.359791460563,-4432.91566725634
2023-07-01,2023-07-31,Boston,All Residential,715282.360238405,11033.370142228901,-7314.989649231662
2023-08-01,2023-08-31,Boston,All Residential,702242.5111040385,-13039.849134366494,-24073.219276595395
2023-09-01,2023-09-30,Boston,All Residential,689965.802914184,-12276.708189854398,763.1409445120953
2023-10-01,2023-10-31,Boston,All Residential,692871.387168509,2905.584254324902,15182.2924441793
2023-11-01,2023-11-30,Boston,All Residential,682859.98645338,-10011.400715128984,-12916.984969453886
2023-12-01,2023-12-31,Boston,All Residential,682776.3117800665,-83.67467331350781,9927.726041815476
2024-01-01,2024-01-31,Boston,All Residential,684723.7113169915,1947.3995369250188,2031.0742102385266
2024-02-01,2024-02-29,Boston,All Residential,687051.8137793764,2328.102462384966,380.70292545994744
2024-03-01,2024-03-31,Boston,All Residential,714865.2031725985,27813.389393222053,25485.286930837086
2024-04-01,2024-04-30,Boston,All Residential,708426.8958068294,-6438.307365769055,-34251.69675899111
2024-05-01,2024-05-31,Boston,All Residential,720467.3340689015,12040.438262072043,18478.745627841097
2024-06-01,2024-06-30,Boston,All Residential,744276.3043223885,23808.970253487,11768.531991414959
2024-07-01,2024-07-31,Boston,All Residential,730874.5095023084,-13401.794820080046,-37210.76507356705
2024-08-01,2024-08-31,Boston,All Residential,720333.4755736114,-10541.033928696997,2860.760891383048
2024-09-01,2024-09-30,Boston,All Residential,711635.856126924,-8697.6194466874,1843.4144820095971
2024-10-01,2024-10-31,Boston,All Residential,717930.4085420349,6294.552415110869,14992.17186179827
2024-11-01,2024-11-30,Boston,All Residential,718094.718647763,164.31010572810192,-6130.242309382767
2024-12-01,2024-12-31,Boston,All Residential,732867.4150556056,14772.696407842566,14608.386302114464
2025-01-01,2025-01-31,Boston,All Residential,733704.9464309434,837.5313753378578,-13935.165032504709
2025-02-01,2025-02-28,Boston,All Residential,727205.525060766,-6499.421370177413,-7336.952745515271
2025-03-01,2025-03-31,Boston,All Residential,728980.2074818055,1774.6824210394407,8274.103791216854
2025-04-01,2025-04-30,Boston,All Residential,745200.05277637,16219.845294564497,14445.162873525056
2025-05-01,2025-05-31,Boston,All Residential,759515.367492713,14315.31471634307,-1904.5305782214273
2025-06-01,2025-06-30,Boston,All Residential,770710.5346592185,11195.167166505475,-3120.147549837595
2025-07-01,2025-07-31,Boston,All Residential,755874.7497358546,-14835.784923363943,-26030.952089869417
2025-08-01,2025-08-31,Boston,All Residential,750500.6366302175,-5374.113105637021,9461.671817726921
2025-09-01,2025-09-30,Boston,All Residential,727745.7688604749,-22754.867769742617,-17380.754664105596
2025-10-01,2025-10-31,Boston,All Residential,743076.6001396875,15330.831279212609,38085.699048955226
2025-11-01,2025-11-30,Boston,All Residential,748161.720292537,5085.120152849471,-10245.711126363138
2025-12-01,2025-12-31,Boston,All Residential,737923.6158612645,-10238.104431272484,-15323.224584121956
2012-02-01,2012-02-29,Chicago,All Residential,147296.6110411445,-2579.798535101494,
2012-03-01,2012-03-31,Chicago,All Residential,153624.88336791098,6328.272326766484,8908.070861867978
2012-04-01,2012-04-30,Chicago,All Residential,155207.98694208398,1583.103574173001,-4745.168752593483
2012-05-01,2012-05-31,Chicago,All Residential,162743.60165108752,7535.614709003537,5952.511134830536
2012-06-01,2012-06-30,Chicago,All Residential,167674.8687057085,4931.267054620985,-2604.3476543825527
2012-07-01,2012-07-31,Chicago,All Residential,162071.3378643765,-5603.530841332016,-10534.797895953001
2012-08-01,2012-08-31,Chicago,All Residential,162526.010129932,454.6722655555059,6058.203106887522
2012-09-01,2012-09-30,Chicago,All Residential,159126.9523451865,-3399.057784745499,-3853.7300503010047
2012-10-01,2012-10-31,Chicago,All Residential,157784.46777966252,-1342.484565523977,2056.573219221522
2012-11-01,2012-11-30,Chicago,All Residential,159999.18396020902,2214.7161805465003,3557.200746070477
2012-12-01,2012-12-31,Chicago,All Residential,156658.497486346,-3340.6864738630247,-5555.402654409525
2013-01-01,2013-01-31,Chicago,All Residential,151410.44341351598,-5248.054072830011,-1907.3675989669864
2013-02-01,2013-02-28,Chicago,All Residential,151090.73539153248,-319.7080219835043,4928.346050846507
2013-03-01,2013-03-31,Chicago,All Residential,159282.3690090055,8191.6336174730095,8511.341639456514
2013-04-01,2013-04-30,Chicago,All Residential,170622.248261515,11339.879252509505,3148.2456350364955
2013-05-01,2013-05-31,Chicago,All Residential,176223.569779523,5601.321518008015,-5738.55773450149
2013-06-01,2013-06-30,Chicago,All Residential,192970.19258189,16746.622802366997,11145.301284358982
2013-07-01,2013-07-31,Chicago,All Residential,192400.962097336,-569.2304845539911,-17315.85328692099
2013-08-01,2013-08-31,Chicago,All Residential,190210.457463166,-2190.504634170007,-1621.274149616016
2013-09-01,2013-09-30,Chicago,All Residential,184410.5253250495,-5799.932138116506,-3609.427503946499
2013-10-01,2013-10-31,Chicago,All Residential,178670.381064117,-5740.144260932488,59.787877184018726
2013-11-01,2013-11-30,Chicago,All Residential,175825.4212337505,-2844.9598303665116,2895.184430565976
2013-12-01,2013-12-31,Chicago,All Residential,180670.846952827,4845.425719076506,7690.385549443017
2014-01-01,2014-01-31,Chicago,All Residential,174595.9967175125,-6074.850235314516,-10920.275954391022
2014-02-01,2014-02-28,Chicago,All Residential,170541.508291771,-4054.488425741496,2020.3618095730199
2014-03-01,2014-03-31,Chicago,All Residential,179006.0896030325,8464.581311261514,12519.06973700301
2014-04-01,2014-04-30,Chicago,All Residential,185653.12306761352,6647.033464581007,-1817.547846680507
2014-05-01,2014-05-31,Chicago,All Residential,201713.99617653,16060.87310891648,9413.839644335472
2014-06-01,2014-06-30,Chicago,All Residential,207040.5406319295,5326.544455399504,-10734.328653516975
2014-07-01,2014-07-31,Chicago,All Residential,209435.5224155435,2394.981783613999,-2931.562671785505
2014-08-01,2014-08-31,Chicago,All Residential,209079.467010171,-356.0554053724918,-2751.037188986491
2014-09-01,2014-09-30,Chicago,All Residential,197252.9027711235,-11826.564239047497,-11470.508833675005
2014-10-01,2014-10-31,Chicago,All Residential,191099.4138317965,-6153.488939327013,5673.075299720484
2014-11-01,2014-11-30,Chicago,All Residential,188943.59962083702,-2155.8142109594774,3997.674728367536
2014-12-01,2014-12-31,Chicago,All Residential,190440.451061884,1496.8514410469797,3652.665652006457
2015-01-01,2015-01-31,Chicago,All Residential,188118.1532817295,-2322.2977801545057,-3819.1492212014855
2015-02-01,2015-02-28,Chicago,All Residential,184537.9668030075,-3580.1864787219965,-1257.8886985674908
2015-03-01,2015-03-31,Chicago,All Residential,201846.82406932948,17308.857266321982,20889.04374504398
2015-04-01,2015-04-30,Chicago,All Residential,207045.4531845795,5198.62911525002,-12110.228151071962
2015-05-01,2015-05-31,Chicago,All Residential,214779.863867654,7734.4106830745,2535.7815678244806
2015-06-01,2015-06-30,Chicago,All Residential,221122.8559620925,6342.992094438494,-1391.4185886360065
2015-07-01,2015-07-31,Chicago,All Residential,218133.41127147048,-2989.444690622011,-9332.436785060505
2015-08-01,2015-08-31,Chicago,All Residential,216413.08338642248,-1720.3278850479983,1269.1168055740127
2015-09-01,2015-09-30,Chicago,All Residential,210224.857155579,-6188.226230843487,-4467.898345795489
2015-10-01,2015-10-31,Chicago,All Residential,204272.2317149305,-5952.625440648495,235.60079019499244
2015-11-01,2015-11-30,Chicago,All Residential,202790.431892446,-1481.7998224844923,4470.825618164003
2015-12-01,2015-12-31,Chicago,All Residential,206165.46245883248,3375.030566386471,4856.830388870963
2016-01-01,2016-01-31,Chicago,All Residential,200703.854280821,-5461.608178011491,-8836.638744397962
2016-02-01,2016-02-29,Chicago,All Residential,200712.7770374085,8.92275658750441,5470.530934598995
2016-03-01,2016-03-31,Chicago,All Residential,211829.8907807745,11117.113743366004,11108.1909867785
2016-04-01,2016-04-30,Chicago,All Residential,225583.5079353165,13753.617154542007,2636.5034111760033
2016-05-01,2016-05-31,Chicago,All Residential,227432.9880555215,1849.4801202050003,-11904.137034337007
2016-06-01,2016-06-30,Chicago,All Residential,233357.3103384255,5924.322282904002,4074.842162699002
2016-07-01,2016-07-31,Chicago,All Residential,232214.0017985565,-1143.3085398690018,-7067.630822773004
2016-08-01,2016-08-31,Chicago,All Residential,229196.696397139,-3017.305401417514,-1873.9968615485122
2016-09-01,2016-09-30,Chicago,All Residential,221146.1404590815,-8050.555938057485,-5033.250536639971
2016-10-01,2016-10-31,Chicago,All Residential,223597.60645926802,2451.4660001865122,10502.021938243997
2016-11-01,2016-11-30,Chicago,All Residential,221276.880053348,-2320.7264059200243,-4772.1924061065365
2016-12-01,2016-12-31,Chicago,All Residential,221464.89731486648,188.0172615184856,2508.74366743851
2017-01-01,2017-01-31,Chicago,All Residential,217919.649853028,-3545.247461838473,-3733.2647233569587
2017-02-01,2017-02-28,Chicago,All Residential,219019.389375421,1099.739522392978,4644.986984231451
2017-03-01,2017-03-31,Chicago,All Residential,234971.020719246,15951.631343825022,14851.891821432044
2017-04-01,2017-04-30,Chicago,All Residential,241044.49170537852,6073.47098613251,-9878.160357692512
2017-05-01,2017-05-31,Chicago,All Residential,241873.190482417,828.6987770384876,-5244.772209094022
